Data, SeqNum, Index
523,235,0
520,235,1
520,235,2
521,235,3
522,235,4
524,235,5
518,235,6
520,235,7
522,235,8
520,235,9
521,235,10
520,235,11
524,235,12
518,235,13
520,235,14
517,235,15
515,235,16
517,235,17
518,235,18
516,235,19
518,235,20
518,235,21
519,235,22
519,235,23
522,235,24
519,235,25
516,235,26
518,235,27
519,235,28
518,235,29
517,235,30
516,235,31
518,235,32
517,235,33
518,235,34
517,235,35
520,235,36
521,235,37
521,235,38
521,235,39
517,235,40
518,235,41
518,235,42
514,235,43
513,235,44
515,235,45
519,235,46
516,235,47
512,235,48
515,235,49
514,235,50
520,235,51
519,235,52
520,235,53
523,235,54
522,235,55
521,235,56
518,235,57
518,235,58
516,235,59
518,235,60
518,235,61
515,235,62
518,235,63
519,235,64
513,235,65
514,235,66
512,235,67
514,235,68
512,235,69
514,235,70
518,235,71
518,235,72
519,235,73
516,235,74
517,235,75
518,235,76
510,235,77
514,235,78
515,235,79
517,235,80
516,235,81
514,235,82
514,235,83
516,236,0
517,236,1
516,236,2
516,236,3
522,236,4
524,236,5
523,236,6
519,236,7
519,236,8
521,236,9
519,236,10
522,236,11
524,236,12
520,236,13
520,236,14
523,236,15
522,236,16
519,236,17
522,236,18
520,236,19
519,236,20
519,236,21
521,236,22
522,236,23
519,236,24
516,236,25
518,236,26
517,236,27
517,236,28
509,236,29
515,236,30
517,236,31
516,236,32
515,236,33
514,236,34
518,236,35
520,236,36
519,236,37
520,236,38
520,236,39
522,236,40
516,236,41
518,236,42
516,236,43
520,236,44
516,236,45
515,236,46
519,236,47
519,236,48
518,236,49
516,236,50
522,236,51
525,236,52
519,236,53
523,236,54
525,236,55
519,236,56
519,236,57
518,236,58
521,236,59
522,236,60
518,236,61
521,236,62
523,236,63
524,236,64
520,236,65
521,236,66
522,236,67
524,236,68
523,236,69
520,236,70
519,236,71
521,236,72
513,236,73
519,236,74
518,236,75
521,236,76
520,236,77
520,236,78
521,236,79
521,236,80
520,236,81
520,236,82
521,236,83
522,237,0
522,237,1
521,237,2
519,237,3
527,237,4
525,237,5
522,237,6
519,237,7
521,237,8
522,237,9
